f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
79,16,-8,49,5,-88,17,-1,-104,-7,-3,-94,-35,-8,-74,5
79,16,-9,49,5,-88,17,-1,-105,-7,-3,-94,-35,-8,-74,5
78,17,-9,48,4,-88,16,-1,-104,-7,-4,-94,-35,-9,-74,5
78,17,-10,48,4,-89,16,-2,-105,-7,-5,-94,-35,-9,-74,5
79,17,-11,48,4,-89,16,-2,-105,-7,-5,-94,-35,-10,-73,5
79,16,-11,47,3,-88,15,-4,-104,-7,-7,-94,-35,-11,-73,5
78,16,-12,46,2,-89,15,-4,-105,-8,-7,-94,-35,-11,-73,5
78,16,-13,46,3,-89,14,-4,-105,-7,-7,-94,-35,-11,-73,5
78,15,-14,46,1,-89,14,-5,-105,-7,-8,-94,-35,-12,-73,5
78,15,-14,45,1,-89,14,-5,-105,-7,-8,-94,-35,-13,-73,5
78,16,-14,45,1,-89,13,-5,-104,-8,-8,-93,-35,-13,-72,5
78,15,-15,44,-1,-89,13,-7,-105,-8,-9,-94,-35,-14,-72,5
77,15,-16,44,0,-90,12,-6,-105,-8,-10,-94,-35,-14,-72,5
77,16,-16,43,0,-90,12,-6,-105,-9,-10,-94,-36,-15,-72,5
77,16,-17,43,-1,-90,12,-7,-104,-9,-10,-94,-36,-15,-71,5
77,17,-18,43,-1,-90,12,-7,-105,-9,-10,-94,-35,-15,-71,5
77,17,-18,42,-1,-90,11,-8,-104,-9,-10,-94,-36,-15,-71,5
76,16,-20,41,-2,-91,11,-9,-105,-10,-12,-95,-36,-16,-72,5
75,16,-20,41,-1,-91,10,-9,-105,-11,-11,-95,-37,-15,-71,5
75,16,-20,41,-2,-90,11,-10,-104,-10,-12,-94,-36,-15,-71,5
75,16,-20,41,-1,-90,11,-7,-106,-10,-14,-95,-37,-13,-71,5
75,16,-19,42,-1,-90,12,-6,-106,-9,-14,-95,-37,-12,-71,5
76,14,-19,42,-3,-89,12,-6,-107,-9,-12,-95,-36,-13,-71,5
77,13,-19,43,-5,-89,12,-9,-106,-9,-9,-95,-35,-15,-71,5
77,13,-19,43,-5,-89,12,-9,-107,-10,-10,-96,-35,-15,-71,5
77,12,-18,43,-5,-88,12,-8,-106,-10,-10,-95,-36,-15,-71,5
78,12,-17,44,-5,-89,13,-9,-106,-9,-10,-96,-35,-15,-71,5
78,12,-17,43,-4,-89,13,-5,-107,-10,-9,-96,-35,-14,-71,5
79,11,-18,43,-5,-89,14,-6,-107,-9,-8,-96,-35,-13,-72,5
79,9,-17,43,-5,-88,14,-6,-107,-10,-8,-96,-35,-13,-72,5
79,9,-17,44,-5,-89,16,-7,-107,-9,-7,-96,-35,-12,-72,5
80,9,-16,44,-6,-89,16,-7,-108,-9,-8,-96,-35,-12,-72,5
80,8,-16,44,-7,-88,15,-8,-109,-10,-9,-97,-36,-13,-72,5
80,8,-16,45,-6,-88,15,-8,-108,-9,-8,-97,-36,-11,-73,5
81,7,-14,46,-6,-87,16,-7,-108,-8,-8,-96,-35,-11,-72,5
81,6,-14,47,-7,-88,17,-7,-109,-8,-9,-97,-34,-12,-73,5
81,5,-13,47,-8,-87,17,-8,-109,-8,-9,-97,-34,-12,-73,5
82,5,-12,49,-6,-87,20,-9,-109,-6,-7,-96,-32,-10,-73,5
82,4,-12,48,-7,-87,20,-9,-109,-7,-8,-96,-32,-10,-73,5
81,4,-11,48,-6,-86,20,-10,-108,-7,-7,-96,-33,-9,-73,5
82,4,-11,48,-7,-87,20,-10,-109,-7,-8,-97,-33,-9,-74,5
82,3,-10,49,-6,-86,20,-10,-109,-6,-7,-96,-32,-8,-74,5
82,3,-10,49,-7,-87,21,-11,-109,-6,-7,-97,-32,-8,-74,5
81,1,-9,49,-8,-86,21,-11,-108,-6,-8,-96,-33,-8,-74,5
81,1,-9,49,-8,-86,21,-11,-109,-6,-8,-96,-33,-8,-74,5
82,0,-8,51,-7,-86,23,-12,-108,-4,-10,-96,-32,-6,-74,5
81,0,-7,51,-6,-85,23,-12,-108,-3,-10,-96,-31,-5,-74,5
81,1,-7,51,-7,-86,23,-13,-108,-4,-9,-96,-31,-5,-75,5
81,0,-6,51,-7,-85,23,-13,-108,-3,-9,-96,-30,-4,-75,5
81,-1,-6,52,-8,-85,24,-14,-108,-2,-9,-96,-30,-4,-75,5
80,-1,-5,51,-8,-85,23,-14,-108,-2,-10,-96,-30,-4,-75,5
80,-1,-5,52,-8,-85,24,-14,-108,-2,-10,-97,-29,-4,-75,5
80,-2,-4,53,-9,-84,26,-14,-107,0,-10,-96,-27,-4,-75,5
79,-3,-4,52,-9,-84,25,-13,-107,0,-10,-96,-28,-4,-75,5
80,-3,-4,53,-10,-84,26,-14,-107,1,-10,-97,-27,-5,-75,5
79,-4,-3,53,-11,-84,26,-14,-107,1,-11,-97,-27,-5,-76,5
80,-4,-3,53,-11,-83,27,-14,-106,2,-11,-97,-26,-5,-75,5
80,-3,-1,54,-11,-82,28,-13,-106,3,-12,-97,-25,-5,-75,5
81,-4,-1,54,-12,-83,29,-13,-106,4,-12,-97,-24,-5,-76,5
81,-4,0,56,-12,-82,30,-12,-104,5,-12,-97,-23,-5,-76,5
81,-4,-1,56,-12,-82,31,-10,-105,6,-11,-98,-23,-5,-77,5
82,-3,1,58,-12,-82,33,-9,-104,7,-10,-98,-22,-4,-78,5
82,-4,3,59,-12,-82,33,-11,-103,8,-11,-97,-21,-4,-77,5
82,-3,2,59,-11,-82,34,-9,-104,9,-10,-98,-22,-3,-78,5
82,-3,3,60,-11,-82,35,-9,-103,9,-10,-98,-21,-4,-78,5
82,-2,5,60,-11,-81,35,-8,-103,9,-9,-97,-21,-4,-77,5
83,0,4,61,-10,-82,36,-7,-104,10,-8,-99,-21,-3,-78,5
83,1,5,61,-10,-81,36,-7,-104,10,-8,-98,-21,-3,-77,5
83,1,5,62,-9,-81,37,-6,-104,11,-8,-99,-21,-3,-78,5
84,2,5,62,-8,-81,37,-6,-104,11,-7,-99,-20,-2,-78,5
84,2,6,63,-8,-81,38,-6,-103,11,-6,-98,-20,-2,-77,5
84,2,7,64,-8,-80,39,-7,-103,12,-7,-98,-20,-2,-77,5
84,3,8,64,-7,-79,39,-6,-102,13,-6,-97,-20,-3,-76,5
84,2,9,65,-7,-79,40,-7,-102,13,-6,-98,-19,-3,-76,5
84,3,9,65,-6,-79,40,-6,-102,14,-5,-98,-19,-3,-76,5
85,2,10,66,-7,-78,40,-7,-101,14,-5,-97,-19,-3,-76,5
84,3,11,66,-6,-78,40,-6,-102,14,-4,-97,-19,-2,-77,5
84,2,12,67,-6,-77,41,-7,-101,15,-4,-97,-19,-2,-77,5
85,3,13,69,-5,-76,42,-6,-100,16,-4,-97,-18,-2,-76,5
85,4,14,69,-4,-76,43,-5,-99,17,-3,-96,-18,-2,-76,5
85,4,16,70,-3,-75,44,-6,-99,17,-3,-96,-17,-2,-76,5
85,5,17,71,-3,-74,45,-5,-98,18,-2,-96,-17,-2,-76,5
84,5,18,71,-3,-74,44,-6,-98,18,-3,-95,-17,-3,-76,5
84,6,18,71,-2,-73,44,-6,-98,18,-2,-96,-17,-3,-76,5
85,5,19,72,-2,-73,45,-6,-98,18,-3,-96,-16,-4,-76,5
85,6,21,73,-2,-72,46,-6,-97,19,-3,-95,-15,-3,-76,5
85,7,22,73,-2,-72,46,-5,-98,19,-3,-96,-16,-3,-77,5
85,8,22,73,-2,-72,47,-5,-97,20,-1,-95,-16,-2,-76,5
86,8,23,74,-1,-71,48,-5,-97,20,-1,-95,-16,-2,-76,5
86,9,23,74,0,-71,48,-4,-97,20,0,-95,-16,-2,-76,5
86,9,23,74,0,-71,48,-4,-97,19,0,-95,-17,-1,-75,5
86,9,22,74,0,-71,48,-3,-97,19,1,-95,-17,-1,-75,5
86,9,21,73,1,-72,47,-2,-98,17,1,-96,-19,0,-75,5
87,10,20,73,2,-72,47,-2,-99,17,1,-96,-19,0,-75,5
86,10,19,71,2,-73,45,-1,-99,16,3,-96,-21,1,-74,5
86,9,17,71,2,-74,45,-1,-99,15,2,-96,-22,1,-74,5
87,10,15,70,3,-74,43,1,-100,14,3,-97,-22,3,-74,5
86,9,14,69,2,-75,41,1,-101,12,3,-98,-23,2,-75,5
86,10,13,68,3,-75,40,2,-102,11,4,-97,-23,4,-73,5
86,10,12,67,3,-76,39,3,-102,9,4,-97,-25,3,-73,5
86,10,11,66,4,-78,37,3,-103,7,6,-97,-26,4,-74,5
86,11,9,65,4,-79,35,4,-103,6,6,-97,-27,4,-74,5
85,10,8,64,5,-80,33,5,-104,5,7,-97,-29,4,-74,5
84,11,8,63,6,-79,32,6,-103,4,7,-96,-30,4,-74,5
85,11,6,62,8,-80,31,6,-104,4,9,-97,-29,5,-74,5
84,11,6,61,7,-80,30,6,-104,2,9,-96,-31,4,-74,5
84,12,5,60,8,-81,28,6,-105,0,8,-97,-32,2,-74,5
84,11,5,60,8,-81,28,6,-105,-1,7,-96,-32,1,-73,5
84,12,5,59,9,-82,27,6,-106,-1,8,-97,-33,1,-74,5
83,12,5,58,8,-82,26,6,-105,-2,8,-96,-33,0,-73,5
83,12,4,58,9,-83,25,6,-106,-3,9,-96,-33,1,-74,5
83,11,3,57,7,-83,24,3,-106,-4,8,-96,-34,1,-74,5
82,12,3,56,8,-84,23,4,-106,-5,8,-96,-35,1,-74,5
82,10,2,55,7,-84,22,5,-106,-5,7,-97,-35,1,-74,5
81,10,2,54,7,-84,21,4,-106,-6,7,-96,-35,1,-73,5
81,10,0,54,8,-85,21,5,-107,-6,8,-97,-34,0,-74,5
81,10,0,54,8,-85,20,5,-106,-6,7,-96,-34,-1,-74,5
81,10,0,54,8,-85,19,5,-106,-7,8,-95,-33,0,-73,5
82,10,-2,54,8,-87,19,3,-106,-6,9,-95,-32,1,-73,5
82,11,-2,54,8,-87,18,3,-106,-7,8,-95,-32,1,-73,5
82,10,-4,53,8,-88,17,3,-106,-7,8,-95,-32,3,-73,5
81,9,-4,52,7,-88,16,3,-106,-7,6,-95,-32,2,-72,5
80,10,-5,51,8,-89,15,4,-106,-8,6,-95,-33,3,-73,5
80,9,-6,50,7,-89,15,3,-105,-8,5,-94,-33,3,-72,5
80,9,-9,50,7,-89,15,3,-105,-7,4,-94,-33,3,-73,5
79,9,-9,49,7,-89,14,3,-105,-8,3,-94,-34,2,-72,5
79,9,-10,48,5,-89,13,2,-105,-8,2,-94,-35,1,-72,5
80,10,-12,49,5,-89,13,2,-105,-8,1,-94,-34,1,-73,5
80,10,-13,48,5,-90,13,1,-105,-8,1,-94,-34,0,-73,5
79,10,-13,46,5,-90,11,1,-105,-10,0,-94,-35,-1,-72,5
79,10,-14,46,5,-90,11,0,-104,-10,-1,-94,-35,-2,-72,5
79,9,-15,46,3,-90,11,-1,-103,-10,-2,-93,-35,-3,-72,5
78,9,-15,45,2,-89,10,-1,-103,-10,-3,-92,-36,-4,-72,5
77,8,-16,44,0,-89,9,-2,-103,-11,-4,-92,-36,-6,-72,5
78,8,-17,44,1,-89,9,-2,-104,-11,-3,-92,-36,-6,-73,5
78,9,-17,44,1,-89,10,-2,-104,-10,-3,-92,-36,-7,-72,5
77,8,-18,43,-1,-89,9,-3,-104,-11,-4,-92,-37,-8,-72,5
77,8,-17,43,0,-89,9,-2,-104,-11,-4,-92,-36,-8,-72,5
77,8,-19,42,0,-90,9,-3,-104,-11,-4,-93,-36,-8,-72,5
77,7,-18,42,-1,-89,9,-4,-104,-11,-6,-92,-36,-9,-71,5
76,7,-18,42,-1,-89,8,-5,-104,-11,-6,-92,-36,-10,-71,5
76,7,-19,41,-1,-90,8,-5,-104,-11,-7,-92,-36,-10,-71,5
76,7,-20,41,-1,-90,8,-5,-105,-11,-7,-93,-37,-10,-71,5
75,8,-21,40,0,-91,7,-5,-105,-11,-8,-93,-37,-11,-71,5
75,8,-22,40,0,-91,7,-5,-105,-12,-8,-93,-37,-11,-71,5
76,7,-22,40,-1,-91,7,-6,-105,-11,-9,-93,-37,-13,-71,5
75,7,-22,39,-1,-91,7,-6,-104,-12,-9,-92,-37,-13,-70,5
75,8,-23,39,-2,-92,6,-6,-105,-13,-9,-93,-38,-13,-70,5
75,8,-24,39,-2,-92,6,-7,-105,-12,-10,-94,-37,-14,-70,5
74,8,-23,38,-2,-91,6,-7,-105,-13,-10,-93,-38,-14,-69,5
74,8,-24,38,-4,-92,5,-8,-105,-14,-11,-93,-38,-15,-69,5
74,8,-24,37,-4,-91,5,-9,-105,-14,-11,-93,-38,-15,-69,5
74,7,-25,37,-5,-92,5,-9,-106,-14,-10,-94,-38,-15,-70,5
74,7,-25,37,-5,-92,5,-11,-105,-15,-10,-94,-39,-14,-70,5
74,7,-25,37,-5,-92,5,-11,-105,-15,-9,-94,-39,-13,-70,5
75,7,-24,37,-5,-91,6,-12,-105,-15,-11,-93,-39,-12,-69,5
75,7,-24,36,-6,-92,6,-12,-106,-15,-12,-94,-40,-11,-70,5
75,7,-23,36,-6,-91,5,-11,-107,-14,-12,-94,-39,-11,-70,5
75,6,-22,36,-6,-91,6,-11,-107,-14,-12,-94,-39,-10,-69,5
75,6,-22,37,-7,-91,6,-11,-107,-14,-12,-95,-39,-10,-70,5
76,4,-22,38,-8,-91,8,-10,-108,-13,-11,-95,-37,-12,-70,5
77,3,-21,38,-9,-90,8,-12,-107,-13,-10,-95,-37,-13,-69,5
77,3,-21,38,-9,-90,7,-11,-107,-13,-10,-95,-37,-12,-70,5
78,1,-21,39,-11,-90,8,-13,-107,-12,-11,-96,-37,-12,-70,5
77,1,-20,38,-10,-89,7,-12,-106,-13,-10,-95,-37,-12,-70,5
78,0,-20,40,-11,-89,9,-11,-107,-12,-10,-95,-36,-12,-70,5
79,0,-20,40,-11,-89,10,-11,-107,-11,-10,-95,-35,-11,-70,5
79,-1,-20,41,-11,-89,10,-11,-107,-11,-10,-95,-35,-11,-70,5
79,-1,-19,40,-10,-89,10,-11,-107,-12,-10,-95,-36,-11,-70,5
79,-1,-19,42,-10,-89,12,-12,-107,-11,-9,-95,-34,-11,-71,5
79,-1,-18,41,-10,-89,12,-11,-107,-11,-10,-95,-34,-10,-71,5
79,-2,-18,42,-10,-89,12,-12,-108,-11,-9,-95,-34,-10,-71,5
79,-1,-17,42,-10,-89,12,-12,-108,-11,-8,-95,-33,-8,-71,5
80,-2,-17,43,-10,-89,13,-12,-109,-10,-9,-96,-33,-9,-72,5
79,-1,-16,43,-10,-89,13,-11,-108,-9,-8,-95,-33,-7,-72,5
80,-1,-16,43,-9,-89,14,-11,-109,-8,-8,-96,-32,-7,-72,5
80,-2,-15,44,-10,-88,15,-13,-108,-8,-9,-95,-31,-6,-72,5
79,-2,-14,44,-10,-88,14,-14,-108,-8,-8,-95,-31,-6,-72,5
79,-3,-14,44,-10,-88,15,-15,-108,-8,-9,-96,-31,-5,-73,5
78,-3,-13,44,-9,-88,15,-15,-109,-7,-9,-96,-30,-5,-73,5
78,-4,-13,44,-10,-87,16,-15,-108,-7,-9,-96,-29,-5,-73,5
78,-5,-12,45,-11,-87,16,-16,-108,-6,-9,-95,-29,-5,-73,5
78,-4,-12,45,-11,-87,17,-15,-108,-5,-9,-95,-28,-4,-73,5
78,-5,-11,45,-12,-87,17,-15,-108,-5,-9,-95,-28,-5,-73,5
78,-5,-10,46,-11,-86,18,-15,-107,-5,-8,-95,-27,-4,-72,5
78,-6,-10,46,-11,-86,18,-15,-107,-4,-9,-95,-27,-4,-73,5
78,-6,-10,47,-12,-86,19,-15,-108,-4,-9,-95,-26,-5,-73,5
78,-5,-10,47,-11,-86,19,-15,-107,-3,-8,-95,-26,-4,-73,5
79,-5,-10,47,-12,-87,19,-16,-108,-2,-9,-96,-26,-5,-74,5
78,-5,-10,47,-13,-87,19,-16,-108,-2,-9,-96,-26,-5,-74,5
79,-5,-8,47,-12,-86,20,-17,-107,-1,-9,-95,-25,-6,-74,5
79,-5,-8,47,-13,-86,20,-17,-107,-1,-10,-95,-25,-6,-74,5
79,-5,-7,47,-13,-85,20,-17,-107,-1,-10,-95,-25,-6,-73,5
79,-5,-7,48,-13,-86,20,-17,-107,-1,-10,-96,-24,-6,-74,5
80,-5,-6,49,-13,-85,21,-17,-107,0,-10,-95,-24,-6,-74,5
79,-4,-6,48,-13,-86,21,-16,-107,0,-10,-96,-24,-6,-74,5
78,-4,-6,48,-13,-85,22,-16,-107,0,-10,-96,-24,-5,-74,5
79,-5,-5,50,-13,-84,23,-15,-107,2,-10,-96,-23,-6,-74,5
79,-5,-6,51,-13,-85,24,-14,-107,2,-10,-96,-23,-5,-74,5
79,-5,-5,50,-13,-84,24,-14,-106,3,-10,-96,-23,-6,-73,5
80,-3,-4,52,-13,-84,26,-14,-106,4,-10,-97,-22,-6,-75,5
80,-3,-3,52,-13,-84,26,-13,-106,5,-10,-97,-21,-6,-75,5
80,-4,-2,53,-14,-83,27,-13,-105,5,-11,-96,-22,-7,-74,5
81,-3,-2,55,-13,-84,29,-11,-105,7,-10,-97,-21,-7,-75,5
81,-2,-1,55,-13,-83,30,-10,-104,7,-10,-96,-21,-8,-74,5
81,-1,-2,55,-12,-84,31,-10,-104,8,-10,-98,-21,-8,-75,5
81,0,-1,56,-11,-83,31,-10,-104,8,-9,-98,-20,-9,-75,5
81,0,0,57,-11,-83,32,-10,-103,9,-9,-98,-20,-9,-74,5
81,0,1,58,-11,-82,32,-11,-103,9,-10,-97,-20,-10,-74,5
82,0,2,59,-10,-82,33,-10,-102,10,-9,-97,-20,-10,-74,5
82,1,3,60,-10,-82,34,-10,-102,11,-9,-97,-19,-11,-75,5
83,2,4,60,-9,-81,35,-10,-101,12,-9,-96,-19,-11,-74,5
83,3,5,61,-9,-80,36,-10,-100,13,-9,-95,-17,-12,-74,5
83,3,6,62,-8,-79,37,-10,-100,13,-9,-96,-17,-12,-74,5
82,4,7,62,-7,-78,37,-10,-99,13,-9,-95,-17,-12,-74,5
83,5,8,63,-7,-78,37,-10,-100,13,-9,-96,-17,-12,-74,5
84,6,9,64,-6,-77,38,-10,-99,14,-8,-95,-17,-12,-74,5
84,7,11,65,-5,-77,39,-9,-98,15,-7,-95,-16,-12,-73,5
84,7,12,65,-6,-77,39,-10,-98,15,-8,-95,-15,-14,-74,5
84,7,12,65,-6,-76,40,-9,-97,16,-8,-94,-15,-14,-73,5
84,8,13,66,-5,-76,41,-9,-97,16,-7,-94,-15,-14,-73,5
83,8,14,66,-5,-75,41,-9,-97,17,-7,-94,-14,-14,-73,5
83,8,15,67,-5,-74,42,-9,-96,18,-8,-93,-14,-14,-73,5
84,8,15,68,-5,-74,42,-9,-96,18,-8,-93,-13,-14,-73,5
84,8,15,69,-4,-74,43,-9,-96,18,-8,-93,-13,-15,-73,5
84,9,16,69,-3,-73,43,-8,-95,19,-7,-93,-12,-14,-73,5
84,8,16,69,-3,-73,43,-8,-96,19,-8,-93,-12,-15,-73,5
84,9,17,69,-3,-72,44,-9,-95,19,-8,-93,-12,-15,-73,5
83,10,18,69,-3,-72,43,-8,-95,18,-8,-92,-12,-15,-73,5
83,10,19,70,-2,-71,44,-8,-94,20,-8,-92,-11,-15,-72,5
83,10,19,70,-2,-71,44,-8,-94,20,-8,-92,-12,-15,-73,5
84,10,19,71,-3,-72,45,-8,-95,20,-8,-93,-11,-16,-73,5
84,11,20,71,-2,-71,45,-7,-94,20,-8,-93,-12,-15,-73,5
84,11,20,71,-1,-72,46,-7,-95,19,-8,-93,-12,-15,-73,5
84,12,20,71,-1,-71,46,-7,-94,19,-8,-93,-13,-16,-72,5
85,12,21,71,-1,-71,45,-7,-94,19,-8,-93,-13,-16,-71,5
85,12,20,71,-1,-72,45,-7,-95,19,-8,-93,-14,-16,-72,5
85,13,20,71,0,-72,45,-6,-96,18,-8,-94,-15,-16,-72,5
85,13,20,70,1,-71,45,-6,-95,17,-8,-94,-15,-16,-71,5
86,13,20,70,1,-71,44,-6,-96,17,-7,-94,-17,-15,-71,5
86,14,19,70,1,-72,44,-5,-96,16,-6,-94,-18,-15,-71,5
86,15,18,69,1,-73,43,-5,-97,16,-5,-94,-18,-15,-71,5
86,15,17,69,1,-74,42,-5,-98,15,-5,-95,-19,-14,-72,5
87,15,16,69,2,-74,42,-5,-98,15,-4,-94,-19,-13,-71,5
87,15,15,68,3,-74,40,-4,-99,14,-2,-94,-18,-12,-71,5
88,16,13,68,4,-76,40,-3,-100,13,-1,-95,-19,-11,-72,5
87,16,11,66,4,-76,38,-2,-101,11,1,-95,-20,-9,-72,5
87,16,11,66,4,-76,38,-1,-100,11,1,-95,-20,-9,-72,5
86,15,10,65,4,-77,35,-1,-101,9,2,-95,-22,-8,-72,5
86,15,9,64,4,-79,34,0,-102,8,1,-95,-24,-8,-73,5
86,16,8,63,5,-79,32,1,-102,7,3,-95,-24,-8,-72,5
86,17,8,62,6,-79,31,1,-102,6,3,-95,-25,-8,-73,5
85,17,8,61,6,-79,30,1,-102,5,4,-94,-25,-9,-72,5
85,17,8,61,6,-79,30,1,-102,5,4,-94,-26,-9,-72,5
85,17,7,61,7,-79,30,1,-102,4,5,-95,-27,-10,-72,5
84,18,7,60,8,-79,30,2,-103,3,7,-95,-28,-9,-73,5
84,18,6,60,8,-80,29,3,-103,3,7,-95,-28,-8,-73,5
85,18,6,60,9,-80,29,3,-103,3,7,-95,-28,-8,-73,5
84,18,5,60,9,-80,29,3,-104,2,7,-95,-28,-8,-73,5
84,18,5,59,8,-81,27,3,-104,1,6,-95,-29,-9,-73,5
84,18,5,59,8,-81,27,3,-104,1,6,-95,-29,-9,-73,5
83,17,4,58,9,-81,25,4,-105,0,6,-95,-29,-8,-73,5
83,17,5,58,9,-80,26,4,-104,1,6,-95,-29,-8,-72,5
82,17,4,58,10,-81,25,4,-105,0,6,-95,-29,-8,-73,5
82,17,4,58,9,-81,25,4,-105,0,6,-95,-29,-8,-73,5
82,17,4,58,10,-81,25,5,-105,0,6,-95,-29,-6,-73,5
82,17,5,58,10,-80,26,5,-104,0,6,-95,-29,-5,-73,5
81,16,3,57,10,-81,25,5,-105,0,5,-96,-30,-5,-73,5
82,16,3,58,10,-81,25,5,-104,0,5,-95,-30,-4,-73,5
81,16,2,57,10,-82,24,5,-105,-1,5,-96,-31,-4,-73,5
81,15,2,57,9,-82,24,5,-105,-1,4,-96,-31,-4,-73,5
82,15,1,57,9,-82,24,5,-104,-1,4,-96,-31,-4,-73,5
82,15,1,57,9,-83,24,4,-105,0,4,-96,-31,-3,-73,5
82,15,1,57,10,-82,24,4,-104,-1,3,-95,-31,-1,-73,5
82,15,-1,57,10,-84,25,4,-105,0,3,-96,-31,-1,-74,5
82,14,-1,57,8,-84,24,3,-105,-1,2,-96,-31,-2,-74,5
81,14,-1,56,8,-84,24,3,-105,-1,2,-95,-31,-1,-74,5
81,15,-2,56,8,-84,24,4,-105,-1,2,-95,-31,-1,-74,5
81,14,-2,56,7,-84,24,4,-104,-1,1,-95,-31,-1,-74,5
82,14,-2,56,7,-84,24,4,-104,-1,1,-95,-31,-1,-74,5
81,14,-3,55,7,-84,24,3,-105,-1,0,-95,-31,-2,-74,5
81,14,-4,55,6,-85,24,3,-105,-1,0,-95,-31,-2,-75,5
81,14,-4,55,7,-85,24,4,-105,-1,1,-95,-31,-1,-75,5
82,14,-4,55,6,-85,25,4,-105,-1,1,-95,-31,-1,-75,5
81,13,-4,54,6,-85,24,4,-104,-1,1,-95,-31,-1,-76,5
82,12,-5,54,5,-85,25,3,-104,-1,0,-94,-31,-2,-76,5
82,12,-5,54,5,-85,25,2,-104,-1,-1,-94,-31,-3,-76,5
82,12,-6,54,5,-85,24,3,-104,-1,-1,-93,-31,-3,-76,5
81,12,-6,53,5,-85,24,3,-104,-1,-2,-93,-31,-4,-75,5
81,12,-7,53,4,-84,24,3,-104,-1,-2,-93,-31,-4,-76,5
81,12,-7,52,5,-85,23,3,-104,-2,-2,-93,-31,-4,-76,5
80,12,-8,51,4,-86,22,2,-104,-2,-2,-94,-32,-5,-76,5
80,11,-9,51,3,-86,21,2,-104,-2,-5,-93,-32,-5,-75,5
80,10,-9,51,2,-86,21,0,-104,-2,-6,-93,-32,-6,-74,5
80,11,-9,51,3,-86,21,0,-104,-3,-7,-93,-32,-6,-74,5
80,11,-10,51,3,-86,21,0,-105,-3,-6,-94,-32,-6,-74,5
79,10,-10,51,2,-86,20,-1,-104,-3,-7,-93,-33,-7,-74,5
80,10,-10,51,2,-86,20,-1,-104,-3,-7,-94,-32,-7,-73,5
79,9,-11,50,0,-86,19,-2,-105,-4,-8,-94,-33,-8,-74,5
79,8,-11,51,0,-87,19,-3,-105,-4,-8,-94,-33,-9,-74,5
79,9,-11,50,1,-86,19,-2,-104,-4,-8,-93,-33,-8,-73,5
78,8,-11,49,-1,-86,18,-3,-104,-4,-9,-94,-34,-9,-73,5
78,8,-12,49,-1,-86,18,-3,-105,-5,-7,-94,-34,-9,-73,5
77,8,-13,48,-1,-87,17,-3,-105,-5,-7,-95,-34,-10,-73,5
77,8,-14,48,0,-87,18,-4,-106,-6,-5,-95,-33,-10,-74,5
77,7,-14,48,-1,-86,18,-5,-105,-6,-5,-94,-34,-11,-73,5
78,7,-14,47,-2,-87,18,-5,-106,-6,-5,-95,-34,-10,-73,5
79,7,-14,47,-2,-86,17,-5,-107,-6,-6,-95,-34,-11,-72,5
79,7,-14,48,-2,-87,17,-4,-107,-6,-5,-96,-33,-10,-73,5
79,6,-14,49,-2,-86,18,-4,-108,-6,-6,-96,-32,-10,-73,5
79,5,-14,50,-2,-86,18,-5,-107,-6,-7,-95,-32,-10,-72,5
81,5,-14,54,-2,-85,20,-7,-107,-4,-6,-95,-30,-9,-73,5
80,5,-12,53,-3,-84,19,-7,-106,-6,-6,-95,-31,-9,-72,5
81,3,-12,55,-3,-84,20,-8,-107,-5,-6,-95,-30,-8,-73,5
80,3,-12,54,-4,-85,20,-8,-107,-5,-6,-96,-30,-7,-73,5
80,1,-11,55,-4,-84,20,-8,-107,-4,-8,-95,-30,-7,-73,5
80,2,-11,55,-4,-84,21,-8,-107,-4,-8,-95,-29,-7,-73,5
80,1,-10,56,-5,-84,22,-8,-106,-2,-8,-95,-30,-6,-73,5
81,2,-11,56,-5,-85,22,-8,-107,-2,-7,-96,-29,-7,-74,5
81,1,-10,56,-7,-85,22,-9,-107,-1,-8,-95,-29,-7,-74,5
81,1,-9,56,-7,-84,23,-10,-106,0,-8,-95,-28,-6,-73,5
80,1,-9,55,-7,-84,23,-11,-106,0,-8,-95,-28,-6,-73,5
79,0,-9,55,-7,-84,23,-11,-107,1,-7,-95,-27,-6,-74,5
80,0,-8,55,-8,-84,23,-11,-106,1,-7,-95,-27,-6,-74,5
80,-2,-8,55,-9,-83,24,-12,-106,2,-8,-95,-26,-7,-73,5
80,-1,-8,55,-8,-84,24,-12,-106,2,-8,-95,-25,-6,-74,5
79,-2,-7,55,-8,-83,25,-12,-106,3,-9,-95,-25,-7,-74,5
79,-1,-7,55,-8,-84,25,-12,-107,3,-8,-95,-25,-6,-74,5
79,-2,-6,54,-9,-83,25,-12,-106,3,-9,-95,-24,-6,-74,5
78,-2,-7,53,-9,-84,24,-13,-107,2,-9,-95,-25,-7,-75,5
79,-2,-7,53,-10,-84,25,-13,-107,3,-10,-95,-24,-7,-74,5
78,-2,-7,52,-9,-84,24,-13,-106,2,-9,-95,-25,-6,-74,5
78,-2,-7,51,-10,-84,23,-13,-107,1,-9,-95,-25,-5,-74,5
78,-2,-7,51,-10,-85,22,-13,-107,1,-9,-96,-25,-5,-74,5
79,-3,-6,52,-10,-84,23,-13,-106,2,-9,-95,-24,-5,-73,5
79,-3,-7,52,-10,-85,23,-13,-106,2,-9,-96,-24,-5,-74,5
